TargetID	ProbeID	SC-85.AVG_Signal	SC-85.Detection Pval	SC-86.AVG_Signal	SC-86.Detection Pval	SC-87.AVG_Signal	SC-87.Detection Pval	SC-88.AVG_Signal	SC-88.Detection Pval	SC-89.AVG_Signal	SC-89.Detection Pval	SC-90.AVG_Signal	SC-90.Detection Pval	SC-91.AVG_Signal	SC-91.Detection Pval	SC-92.AVG_Signal	SC-92.Detection Pval	SC-93.AVG_Signal	SC-93.Detection Pval	SC-94.AVG_Signal	SC-94.Detection Pval	SC-95.AVG_Signal	SC-95.Detection Pval	SC-96.AVG_Signal	SC-96.Detection Pval	SC-97.AVG_Signal	SC-97.Detection Pval	SC-98.AVG_Signal	SC-98.Detection Pval	SC-99.AVG_Signal	SC-99.Detection Pval	SC-100.AVG_Signal	SC-100.Detection Pval	SC-101.AVG_Signal	SC-101.Detection Pval	SC-102.AVG_Signal	SC-102.Detection Pval	SC-103.AVG_Signal	SC-103.Detection Pval	SC-104.AVG_Signal	SC-104.Detection Pval	SC-105.AVG_Signal	SC-105.Detection Pval	SC-106.AVG_Signal	SC-106.Detection Pval	SC-107.AVG_Signal	SC-107.Detection Pval	SC-108.AVG_Signal	SC-108.Detection Pval	SC-109.AVG_Signal	SC-109.Detection Pval	SC-110.AVG_Signal	SC-110.Detection Pval	SC-111.AVG_Signal	SC-111.Detection Pval	SC-112.AVG_Signal	SC-112.Detection Pval	SC-113.AVG_Signal	SC-113.Detection Pval	SC-114.AVG_Signal	SC-114.Detection Pval	SC-115.AVG_Signal	SC-115.Detection Pval	SC-116.AVG_Signal	SC-116.Detection Pval	SC-117.AVG_Signal	SC-117.Detection Pval	SC-118.AVG_Signal	SC-118.Detection Pval	SC-119.AVG_Signal	SC-119.Detection Pval	SC-120.AVG_Signal	SC-120.Detection Pval	SC-121.AVG_Signal	SC-121.Detection Pval	SC-122.AVG_Signal	SC-122.Detection Pval	SC-123.AVG_Signal	SC-123.Detection Pval	SC-124.AVG_Signal	SC-124.Detection Pval	SC-125.AVG_Signal	SC-125.Detection Pval	SC-126.AVG_Signal	SC-126.Detection Pval	SC-127.AVG_Signal	SC-127.Detection Pval	SC-128.AVG_Signal	SC-128.Detection Pval	SC-129.AVG_Signal	SC-129.Detection Pval	SC-130.AVG_Signal	SC-130.Detection Pval	SC-131.AVG_Signal	SC-131.Detection Pval	SC-132.AVG_Signal	SC-132.Detection Pval	SC-133.AVG_Signal	SC-133.Detection Pval	SC-134.AVG_Signal	SC-134.Detection Pval	SC-135.AVG_Signal	SC-135.Detection Pval	SC-136.AVG_Signal	SC-136.Detection Pval	SC-137.AVG_Signal	SC-137.Detection Pval	SC-138.AVG_Signal	SC-138.Detection Pval	SC-139.AVG_Signal	SC-139.Detection Pval	SC-140.AVG_Signal	SC-140.Detection Pval	SC-141.AVG_Signal	SC-141.Detection Pval	SC-142.AVG_Signal	SC-142.Detection Pval	SC-143.AVG_Signal	SC-143.Detection Pval	SC-144.AVG_Signal	SC-144.Detection Pval

BIOTIN	5090180	7406.4	0	7398	0	6869.7	0	7443.1	0	7293.8	0	7405.6	0	7446.6	0	7213.8	0	7065.3	0	7050.6	0	7286.5	0	7207.1	0	7302.7	0	7318.8	0	6998.6	0	6588.9	0	6554.3	0	7517.6	0	7488.6	0	7278.6	0	7252.2	0	7204.3	0	6928.7	0	7238.1	0	7583.1	0	7439.7	0	7290.9	0	7288.9	0	7309.2	0	7589.6	0	6959.1	0	7418	0	7664.9	0	7265.7	0	7248.4	0	6970	0	7294.8	0	7006.4	0	7488.8	0	7154.2	0	7356	0	7457.4	0	7126.9	0	7865.9	0	7307.5	0	6875.5	0	7352	0	6673.5	0	7214.8	0	7294.6	0	7050.6	0	6970.9	0	6181.3	0	6435.1	0	6317.4	0	6972.6	0	7266.5	0	6825	0	6662.1	0	6477.7	0

BIOTIN	6510136	7875.1	0	7518.5	0	7411.4	0	7423.5	0	8471.9	0	7882.8	0	7908.9	0	7866.7	0	7939.7	0	7595	0	7454.6	0	7304.4	0	7717.7	0	7158.2	0	7606.9	0	6721.1	0	7411.6	0	7793.6	0	7763.7	0	6999.3	0	7641.7	0	7536.6	0	7436.6	0	7534.4	0	7966	0	8315	0	8063.3	0	7824	0	7957.3	0	8348.2	0	7857.5	0	7947.5	0	7598.1	0	8048.5	0	8153	0	7806.5	0	8108.5	0	7131.9	0	7451.9	0	7951.5	0	8420.2	0	7966.8	0	7781.7	0	8090.8	0	8023.6	0	8274.8	0	8292.4	0	7437	0	7393.5	0	7783.9	0	7703.6	0	7655.3	0	6908	0	7037	0	7087.5	0	6994	0	7808.3	0	7746.9	0	7601.3	0	7051.4	0

CY3_HYB	1110170	9687.8	0	9502.9	0	8552	0	8713.9	0	9100.5	0	9108.9	0	8186.4	0	8522.7	0	8643.5	0	9161.1	0	8395.3	0	9154.8	0	8982.5	0	9211.8	0	8138.9	0	7197.2	0	8019.8	0	8244.1	0	8380.5	0	8897.5	0	8479.4	0	8939.2	0	7885.7	0	7467.2	0	8712.4	0	8847.4	0	8411.2	0	8946.4	0	8800.3	0	8824.2	0	8498.4	0	8983.9	0	8119.6	0	7972.8	0	9150.5	0	8461.9	0	9104.7	0	8510.1	0	8247.9	0	8653.7	0	9176.5	0	8576	0	8804.1	0	8805.8	0	9077	0	9092.7	0	9134.1	0	8499.4	0	8619.5	0	8622.2	0	8569.3	0	8412.2	0	7733.5	0	7824.9	0	7634	0	8039.3	0	8111	0	8571.9	0	8552.8	0	7931	0

CY3_HYB	1450438	372.1	0	365.7	0	357.6	0	362.3	0	354.1	0	354.4	0	324.4	0	361.6	0	346.3	0	356.1	0	340.7	0	347.1	0	355.3	0	342.2	0	320.8	0	336.1	0	339.3	0	341.3	0	340.5	0	328.9	0	301.8	0	346.6	0	327.3	0	290.8	0	338.8	0	350.5	0	335	0	319.1	0	310	0	333.7	0	325.1	0	316.9	0	311.8	0	327.1	0	313.1	0	323.2	0	338.4	0	342.9	0	325.4	0	335.2	0	330.6	0	336	0	340.7	0	332.7	0	329.9	0	322.5	0	354.1	0	331.9	0	313.5	0	339	0	343.2	0	342.8	0	319.5	0	311.4	0	293.9	0	326.2	0	329.8	0	332.4	0	320.3	0	312.1	0

CY3_HYB	2510500	2972.6	0	3022.6	0	2938.8	0	2936.6	0	3019.9	0	2815	0	2957.2	0	2947.6	0	2842.3	0	2901.6	0	2928.3	0	2965	0	2761.3	0	2864.2	0	2639.7	0	2698.9	0	2609.3	0	2840.8	0	2642.2	0	2817.2	0	2794.6	0	2870.8	0	2663.1	0	2442.6	0	2899.5	0	2801.4	0	2688	0	2826.1	0	2612	0	2664	0	2665.4	0	2643.8	0	2586.1	0	2703.2	0	2567.7	0	2612.9	0	2834.7	0	2950.9	0	2732.5	0	2795.8	0	2711	0	2597.8	0	2814.5	0	2722.2	0	2749.4	0	2689	0	2788.8	0	2698.6	0	2851.2	0	2716.6	0	2866	0	2749.9	0	2603.9	0	2648.9	0	2633.5	0	2655.3	0	2562	0	2817.5	0	2671.5	0	2561.7	0
