Case_Number	Subject	Condition	Treatment
DwC_1026_30mM.1	1	disease_comp	insulin
DwC_1026_30mM.2	1	disease_comp	insulin
DwC_1026_30mM.3	1	disease_comp	insulin
DwC_1026_30mM.4	1	disease_comp	insulin
DwC_1026_30mM.5	1	disease_comp	insulin
DwC_1026_norm.1	2	disease_comp	control
DwC_1026_norm.2	2	disease_comp	control
DwC_1026_norm.3	2	disease_comp	control
DwC_1026_norm.4	2	disease_comp	control
DwC_1026_norm.5	2	disease_comp	control
DwC_6009_30mM.1	3	disease_comp	insulin
DwC_6009_30mM.2	3	disease_comp	insulin
DwC_6009_30mM.3	3	disease_comp	insulin
DwC_6009_norm.1	4	disease_comp	control
DwC_6009_norm.2	4	disease_comp	control
DwC_6009_norm.3	4	disease_comp	control
DwC_11167_30mM.1	5	disease_comp	insulin
DwC_11167_30mM.2	5	disease_comp	insulin
DwC_11167_30mM.3	5	disease_comp	insulin
DwC_11167_norm.1	6	disease_comp	control
DwC_11167_norm.2	6	disease_comp	control
DwC_11167_norm.3	6	disease_comp	control
DwC_13206_30mM.1	7	disease_comp	insulin
DwC_13206_30mM.2	7	disease_comp	insulin
DwC_13206_30mM.3	7	disease_comp	insulin
DwC_13206_norm.1	8	disease_comp	control
DwC_13206_norm.2	8	disease_comp	control
DwC_13206_norm.3	8	disease_comp	control
DwC_17075_30mM.1	9	disease_comp	insulin
DwC_17075_30mM.2	9	disease_comp	insulin
DwC_17075_30mM.3	9	disease_comp	insulin
DwC_17075_norm.1	10	disease_comp	control
DwC_17075_norm.2	10	disease_comp	control
DwC_17075_norm.3	10	disease_comp	control
DwC_21127_30mM.1	11	disease_comp	insulin
DwC_21127_30mM.2	11	disease_comp	insulin
DwC_21127_30mM.3	11	disease_comp	insulin
DwC_21127_norm.1	12	disease_comp	control
DwC_21127_norm.2	12	disease_comp	control
DwC_21127_norm.3	12	disease_comp	control
DwC_26008_30mM.1	13	disease_comp	insulin
DwC_26008_30mM.2	13	disease_comp	insulin
DwC_26008_30mM.3	13	disease_comp	insulin
DwC_26008_norm.1	14	disease_comp	control
DwC_26008_norm.2	14	disease_comp	control
DwC_26008_norm.3	14	disease_comp	control
DwC_27141_30mM.1	15	disease_comp	insulin
DwC_27141_30mM.2	15	disease_comp	insulin
DwC_27141_30mM.3	15	disease_comp	insulin
DwC_27141_norm.1	16	disease_comp	control
DwC_27141_norm.2	16	disease_comp	control
DwC_27141_norm.3	16	disease_comp	control
DwoC_2318_30mM.1	17	disease	insulin
DwoC_2318_30mM.2	17	disease	insulin
DwoC_2318_30mM.3	17	disease	insulin
DwoC_2318_30mM.4	17	disease	insulin
DwoC_2318_30mM.5	17	disease	insulin
DwoC_2318_norm.1	18	disease	control
DwoC_2318_norm.2	18	disease	control
DwoC_2318_norm.3	18	disease	control
DwoC_2318_norm.4	18	disease	control
DwoC_2318_norm.5	18	disease	control
DwoC_3395_30mM.1	19	disease	insulin
DwoC_3395_30mM.2	19	disease	insulin
